3788	1	5,0,4,7,6,3,2,1	25,11,16,12,26,24,13,15,27,8,19,4,28,18,23,17,20,22,6,10,3,21
3789	1	5,1,2,0,3,4,7,6	15,3,2,10,4,6,8,9,11,5,7,13,16
3790	1	0,3,5,6,2,1,4	16,10,18,11,3,8,9,7,17,20,6,4,13,5,12
3791	1	7,1,0,6,2	4,0,1,2,6
3792	1	1,2,3,0,5,6,4,7	3,2,4,11,1,7,0,5,12,10
3793	1	0,4,2,1,3,5	18,5,6,9,8,17,12,11,3,4,13,1,7,2
3794	1	3,5,4,1,0,2	1,0,2,6,5,3,4,7
3795	1	4,2,0,1,6,3,5	3,15,4,14,12,8,2,5,9,16,11,6
3796	1	0,8,5,3,6,4,1,7	2,3,0,8,10,7,6,5
3797	1	4,5,3,2,1,7,6,0	16,4,15,11,13,12,14,22,10,19,9,8,1,21,17,23,7,24,5
3798	1	0,1,6,5,3,2,7,4	7,13,10,9,8,4,0,2,17,3,1,18,6,15
3799	1	0,2,5,4,1,7,3,6	4,2,3,5,7,1,0,10,8,12
3800	1	5,6,4,2,0	3,2,4,1,0
3801	1	2,7,0,4,3,5,1,6,8	14,9,8,6,2,4,7,11,16,17,1,15,5
3802	1	0,2,1,3,4,5,6	3,16,4,5,10,14,8,11,6,1,9,12
3803	1	7,1,0,3,4,2,5,6	8,11,1,2,9,19,16,12,6,18,15,17,5,3,10,13,7
3804	0	7,0,5,3,1,2	4,3,0,5,2,1
3805	1	6,0,3,2,1,5,4,7	3,4,9,7,5,0,16,15,10,12,2,1,13
3806	1	3,0,7,2,1,6,8,4,5	15,14,11,2,3,6,8,5,7,4,13,12
3807	1	20,21,19,18,13,17,9,12	5,1,7,6,2,0,8,3
3808	1	5,2,1,3,0,4,7,6,8	10,13,22,14,7,21,8,6,11,3,5,18,9,12,1,4,0
3809	1	0,3,1,4,6,2,5,7	3,16,2,7,9,5,14,6,15,4,8,1
3810	1	0,1,2,5,6,3,4	4,1,5,8,10,16,11,15,7,13,14,0
3811	1	4,6,2,5,0,1,3,7	9,5,17,10,8,6,4,16,15,7,1,0,18,13,3
3812	1	9,8,0,1,5,3	1,4,3,5,0,2
3813	1	1,2,8,3,7,6,0,5,4	5,7,18,10,6,4,3,2,8,9,11,12,14,1
3814	1	0,5,6,4,1,3,2	6,17,2,9,15,7,1,8,4,13,14,10,11,20,12
3815	1	1,3,5,0,6,2,7,4	3,1,6,4,9,7,0,2
3816	1	0,5,1,7,4,3,2,6	1,9,0,7,5,4,3,6
3817	1	0,4,2,6,1,3,5	17,1,8,9,3,14,7,16,4,12,6,2,11
3818	1	6,4,2,1,0,3,8,5,7	8,9,10,11,15,18,1,13,2,14,3,21,6,22,7,0,4
3819	1	18,17,19,4,16,7,15	2,0,1,5,3,4,7
3820	1	3,2,5,7,6,4,8,9,0,1	13,12,19,8,21,2,15,7,20,14,6,10,11,1,18,17,5
3821	1	6,5,4,3,2	4,6,5,1,0
3822	1	17,19,16,20,6,18	2,5,4,1,3,6
3823	1	8,1,5,0,2,3,7,4,6	3,10,0,1,2,6,11,4,9
3824	1	0,2,3,1,7,6,5,4	15,16,2,7,8,9,4,11,6,1,10,0
3825	1	7,0,1,3,6,4,5,8,2	15,8,7,6,10,5,9,4,16,3,14,2,13,18
3826	1	5,6,2,3,7,4,0	0,6,4,2,3,5,7
3827	1	2,1,6,0,3,5,4	12,4,2,5,1,14,9,15,11,3,6,13
3828	1	3,0,2,6,1,4,8,5,7	14,8,3,7,2,6,5,10,1,15,13,4
3829	1	3,1,6,5,0,2,4,7,8	7,3,9,6,5,15,10,8,12,13,1,17,2
3830	1	0,6,1,5,2,7,3,4	16,4,2,7,8,14,3,13,5,15,0,6
3831	1	12,5,6,11,10,0,3	6,2,5,4,7,3,8
3832	1	2,1,5,0,3,4,6	20,12,18,10,8,14,15,22,19,17,1,11,2,4,3,5,7,21,24,16
3833	0	6,3,1,9,10,0,2,7,8,5,4	4,13,1,8,15,7,0,14,5,2,12,11
3834	1	2,0,1,7,3,8,6,4,5	3,8,1,2,15,7,4,5,6,0,14,9
3835	1	0,4,6,5,2,3,7,8,1	9,8,12,11,16,5,6,1,7,15,14,4,10,18,17
3836	1	1,0,6,2,4,3,8,7,5	10,8,6,9,14,12,1,3,5,11,7,4,2,18,15,16
3837	1	5,4,0,3,7,1,2,6	9,2,15,3,10,7,13,12,11,6,19,0,4,8,1
3838	1	3,2,6,0,1,4,5,7,8	8,13,6,9,11,14,17,1,2,7,5,16,10,15,0
3839	1	23,18,19,22,16	2,1,3,0,5
3840	1	6,7,0,2,5,1	5,0,3,1,2,4
3841	1	1,10,0,11,2,5,7	0,4,5,7,6,1,8
3842	1	2,0,5,4,1,3	5,17,6,4,2,16,8,9,7,0,13,1,14
3843	1	5,6,2,4,0,7,3,1,8	10,8,15,9,14,17,11,13,2,6,3,7,18,12,5
3844	1	2,6,1,0,4,7,3,5,8	21,9,18,7,3,15,10,1,20,13,22,8,14,16,19,17,12,11,23
3845	1	0,6,3,2,1,7,5,4	4,3,7,10,14,2,11,6,13,5,15,12,1
3846	1	0,1,2,6,4,5,7,3	3,8,4,16,15,9,2,14,6,17,7,10,11
3847	1	16,2,12,13,0,3,14	1,2,3,4,5,6,7
3848	1	22,18,17,20,25,19,21	7,3,0,6,5,1,8
3849	1	6,0,1,2,9,3,8,4,5,7	13,11,19,22,14,25,7,12,20,24,6,0,2,9,3,15,21,10,23,18
3850	1	12,18,13,14,11	0,5,2,1,4
3851	0	18,17,20,12,19,16,11	3,1,8,6,0,2,7
3852	1	20,21,18,15,16,19,17	2,3,7,1,0,4,5
3853	1	0,1,3,2,4,5	7,2,1,6,5,0,3,9
3854	1	2,4,3,6,1,0,5	17,10,9,11,14,12,13,8,19,15,1,16,7,4,5,0
3855	1	2,3,4,0,5,1,6	17,4,1,3,10,8,12,11,5,7,2,6,14,15
3856	1	3,1,0,7,2,9,8,4,5,6	6,4,13,9,17,7,2,5,12,11,16,8,14,10
3857	1	6,5,2,1,0,3,4	23,18,3,26,25,4,11,10,7,20,14,12,22,24,6,27,29,21,19,17,9,28
3858	1	0,1,2,3,7,4,9,5,8,6	1,8,7,9,2,4,5,14,3,6,0,12
3859	0	2,3,6,9,0,1,8,7,4,5	13,1,9,12,2,3,5,4,0,6
3860	1	2,0,3,1,8,7,4,5,6	7,2,8,3,15,9,1,11,14,5,10,6
3861	1	6,20,21,5,18,17,19	4,7,2,6,3,1,0
3862	1	5,6,4,1,0	0,3,2,4,1
3863	1	1,0,5,6,2,3,4	5,1,4,2,3,11,0,8,6
3864	1	0,2,4,6,8,5,1,7,3	10,15,11,2,8,9,13,17,3,7,6,20,14,12,18
3865	1	3,2,0,6,5,1,7,4,8	9,3,2,5,1,4,11,7,14,18,6,12,0,17
3866	1	2,3,4,7,5,6,0,1	10,16,3,15,5,8,7,12,14,2,18,13,1,4
3867	1	2,10,0,6,4,11,5,3,8,7,1,9	7,5,6,12,4,13,9,3,1,10,0,14,2,15
3868	1	2,0,6,5,1,3,8,7,4,9	10,8,9,1,12,5,0,6,2,11
3869	1	2,8,3,1,7,0,5,6,4	2,0,3,4,11,10,6,1,5
3870	1	9,10,0,2,5	1,0,6,2,5
3871	1	6,5,2,7,0,3	5,0,4,1,7,6
3872	0	0,8,9,1,7,6	1,2,3,4,0,6
3873	0	1,0,3,8,10,9,7,2,6	7,0,1,4,11,3,8,10,5
3874	1	8,2,3,4,5,6	4,0,1,2,3,5
3875	1	2,1,3,0,6,5,4	5,4,3,2,1,7,10,12,0,6
3876	0	8,2,1,7,5,6,0	2,0,3,4,6,1,7
3877	1	3,0,7,6,1,5,2,4,8	10,15,11,9,3,14,6,16,4,18,13,7,8,5,19
3878	1	0,10,16,1,3	2,1,0,4,3
3879	1	15,19,10,20,7	3,1,0,4,2
3880	1	0,2,7,3,5,1,4,6	1,2,3,0,4,6,7,5,11
3881	1	0,1,3,4,9,2,6,7,5,8	1,12,9,4,0,11,10,2,8,6
3882	1	12,13,11,2,10	1,3,0,4,2
3883	1	2,1,0,3,8,7,4	4,1,6,3,2,0,5
3884	1	2,0,4,7,3,1,5,6,8	8,10,5,6,11,4,15,19,0,1,3,18,17,13,12,14
3885	1	2,10,9,0,8,3	1,3,0,2,4,7
3886	1	3,8,0,1,5,4,2	8,2,0,3,1,4,6
3887	1	17,13,12,19,14	3,2,0,5,4
3888	1	8,9,10,7,2	1,4,2,0,3
3889	1	6,0,5,2,3,4,1,7	4,3,2,1,6,9,0,7,12,11
3890	1	17,13,3,12,6,16,11	6,2,1,0,5,4,8
3891	1	5,2,6,1,4,3,7,0	2,11,6,1,4,12,0,7,10,8
3892	1	18,22,20,17,21	3,1,0,2,4
3893	1	16,18,12,14,11	5,3,4,2,6
3894	1	0,5,8,3,7,1,4	3,2,0,5,8,7,4
3895	1	0,9,11,3,4,2,10,1,6,5	12,3,4,7,0,5,2,1,6,11
3896	1	0,4,11,3,9,5,10,2,8,1	4,11,12,0,6,3,10,1,7,5
3897	1	12,6,5,1,10,9,0,11,2,3,4,7,8	7,3,6,12,8,14,1,17,11,10,13,5,4,16,18
3898	1	11,6,10,2,5,7,9,3,8,4,1,0	9,6,1,15,3,17,14,7,8,10,4,12,13,0,5
3899	1	0,11,10,8,3,4,1,9,2,7	4,0,5,3,1,7,11,10,6,2
3900	0	0,9,1,7,11,6,10,3,8,5,2,4	6,12,3,4,7,9,10,11,14,0,8,13,16
3901	1	6,3,11,1,12,0,5,10,2,9,8,7,4	14,11,4,7,6,8,10,18,9,5,3,19,1,16,13
3902	1	9,10,5,0,3,8,2,4	8,5,0,7,10,3,4,6
3903	1	3,14,13,11,12,0,1,10	9,3,1,0,7,2,8,10
3904	1	0,10,2,11,8,12,1,9	1,7,6,9,5,8,2,4
3905	1	0,1,2,7,9,3,5,8,4,6	9,13,2,6,8,10,11,4,5,12,0,7,3
3906	1	0,11,3,9,10,2,8,1,7,5	12,6,11,0,4,1,7,3,2,10
3907	1	0,1,7,9,6,2,5,4,8,3	12,9,6,8,14,15,11,10,2,13,7,19,1,17,20,5
3908	1	12,11,8,7,1,13,10,0,9,6,2,4,3,5	10,4,18,15,16,17,11,0,6,9,13,20,7,5,14,1
3909	1	24,18,20,13,19,17,25,23	5,4,3,10,0,1,6,2
3910	1	11,0,3,2,4,9,10,1,6	7,9,8,4,0,11,10,1,6
3911	1	0,10,9,1,4,8,7,5,6,2,3	2,6,23,1,24,21,22,32,13,8,25,28,20,3,0,5,7,19,12,17,26,16,10,29
3912	1	11,5,13,10,2,7,9,0,12,4,6,3,8,1	21,3,20,4,5,15,6,11,23,18,17,22,12,16,10,19,2,24,0,26
3913	1	3,6,0,7,9,4,2,1,8,5	16,14,4,17,8,5,13,11,12,10,15,2,7,18,21,19,9
3914	1	7,8,11,2,10,9,0,1,6,5,3,4	5,19,9,7,12,4,22,3,13,2,10,15,24,6,21,20,16,23
3915	1	19,18,17,20,13,22,21,6	0,1,3,4,8,7,6,2
3916	1	7,17,20,22,19,13,18,15,12,8,2	4,9,10,1,0,5,8,6,14,12,3
3917	1	0,16,17,15,14,12,6,8	0,1,2,4,3,5,8,6
3918	1	18,20,19,13,17,15,2,1,21,11,14,16	13,8,11,2,10,7,9,0,1,3,4,6
3919	1	2,14,10,12,13,11,17,16,15,8	0,1,3,2,9,7,11,5,4,8
3920	1	22,19,18,21,23,3,20,13	5,4,7,0,6,8,2,9
3921	1	17,19,18,12,5,13,8,16,11	4,5,2,7,0,3,1,6,8
3922	1	0,1,6,2,3,9,4,10,7,5,8	6,0,1,8,5,3,2,7,13,4,11
3923	1	4,10,6,0,8,9,1,7,5,3,2	13,6,21,5,7,14,20,18,24,0,19,16,8,10,1,22,12,15
3924	1	20,18,19,10,17,15,4,13	7,6,5,9,4,3,1,2
3925	1	20,13,19,21,18,23,25,17,22,24,6	7,5,0,11,6,10,12,9,2,4,8
3926	1	1,11,2,12,4,0,6,3,9,10	4,2,6,3,11,9,0,10,12,1
3927	1	13,6,14,3,0,9,11,12,2	0,1,3,2,8,5,11,9,7
3928	1	17,18,10,16,13,0,12,15	4,6,7,2,3,1,0,8
3929	1	1,11,19,18,14,4,10,6	2,5,4,6,10,3,8,1
3930	1	20,25,22,19,18,21,23,0,13,5	9,7,1,8,4,5,6,12,0,3
3931	1	7,1,2,0,10,8,3,9,6	7,8,6,11,5,4,3,1,10
3932	1	0,11,10,6,4,8,1,3,9,5	0,3,4,7,6,11,10,2,8,1
3933	1	1,11,10,14,9,12,13,7,8,15,4,6,0,2,3	17,14,2,5,8,15,11,12,18,1,10,3,19,16,7
3934	1	12,13,11,14,10,1,0,2	9,1,0,2,4,3,7,8
3935	1	11,0,7,5,12,2,10,4,3,9,6,8,1	21,20,6,22,4,5,11,3,18,19,8,14,0,15,23,1,17,7,16,13
3936	0	13,14,10,11,12,5,3,9,4,6,8,2,0,7,1	16,2,4,19,15,1,14,17,11,10,3,6,12,9,5,18
3937	1	19,18,13,22,21,23,15,20,12	0,3,9,7,2,11,5,8,4
3938	1	24,19,4,20,16,22,23,1,7,18	7,2,9,5,4,10,1,6,8,3
3939	1	6,2,5,10,1,7,9,8,4,3,0	22,8,6,20,23,21,17,5,24,0,13,14,19,16,12,15,11,7,10,1
3940	1	12,10,0,1,6,11,4,5,7,9,3,8,2	5,20,11,21,3,19,14,1,8,17,9,6,4,18,10,22,12,7
3941	1	5,2,0,1,6,9,3,4,7,8	9,15,8,18,1,3,10,17,14,2,11,6,13,7,5,16
3942	1	20,17,13,18,11,12,15,9	2,3,1,4,0,6,5,7
3943	1	7,1,2,4,9,3,5,10,0,6,8	6,1,3,2,8,9,14,13,12,17,4,10,7,0,16
3944	1	0,2,12,11,5,3,4,6,13,8,7,1,9,10	8,16,4,18,5,10,3,7,20,19,17,22,9,11,6,2,14
3945	1	2,0,10,9,3,1,7,6,5,4,8	12,0,4,11,1,7,5,13,6,8,3
3946	1	6,0,3,4,11,2,12,7,10,1,5,8	4,3,9,11,14,2,6,10,12,5,15,1
3947	1	10,3,9,6,2,11,1,8,4,7,0,5	15,7,11,9,12,4,19,14,5,3,13,17,10,6,0
3948	1	10,13,14,7,6,11,9,8,5,3,1,12,2,0,4	2,6,12,9,10,15,3,4,19,18,16,8,13,1,5,14
3949	1	0,2,10,12,11,4,3,8	3,5,7,1,4,0,8,9
3950	1	2,6,5,0,9,3,4,1,7,8	7,23,20,17,18,21,3,8,11,0,24,9,6,1,14,13,4,22,2,25
3951	1	7,4,3,11,2,5,6,1,9,0,10,8	5,14,4,11,8,12,7,10,15,2,17,6,9,18,13,0
3952	1	11,10,15,14,9,13,2,12,16,3,7,8,0,5,6,1,4	8,10,14,1,7,13,18,15,17,19,2,21,20,4,16,11,24,23,22,0
3953	1	19,18,17,21,24,15,13,23	2,3,6,7,0,1,9,5
3954	1	3,0,4,10,9,8,5,1	2,8,0,5,1,4,9,3
3955	1	18,19,17,0,11,20,13,12,16,15	5,6,8,1,0,3,7,11,10,2
3956	1	18,21,19,24,17,23,13,20	3,4,2,6,0,8,5,1
3957	1	18,19,16,15,9,17,5,14,12	5,1,0,4,9,3,7,8,2
3958	1	3,1,0,5,2,10,8,6	1,7,0,3,9,2,5,6
3959	1	11,8,5,1,10,9,2,6,3,4,0,7	5,6,2,11,3,7,12,8,14,13,18,4,0,15,10
3960	1	2,6,0,11,5,9,10,1,8,4,3,7	14,16,12,13,3,5,6,11,2,17,8,18,15,4,19
3961	1	0,10,9,7,11,6,4,2,1,8,5,3	18,8,5,6,4,11,0,12,16,7,10,17,13,19,21,15,20
3962	1	7,0,3,10,9,8,11,5,6,1,4,2	21,6,23,22,5,7,20,1,13,18,12,25,11,15,17,3,4,9,8,19
3963	1	0,2,9,6,1,10,7,4,3,8	0,8,1,4,13,3,2,7,10,5
3964	1	20,21,19,17,18,12,11,2	2,3,1,8,0,5,7,4
3965	1	0,14,2,13,15,11,1,4,7,3	1,3,4,0,2,5,7,9,8,10
3966	1	17,16,13,6,15,10,4,14,12,5	1,0,5,7,3,2,8,4,6,11
3967	1	19,20,0,18,25,8,31,21	2,6,5,3,0,4,8,1
3968	1	12,15,18,17,11,20,19,16	6,0,4,3,1,2,5,9
3969	1	7,0,8,2,9,10,5,4,1,6,3	24,8,20,26,27,28,23,25,31,21,16,2,6,5,7,13,30,10,14,9,12,22,11
3970	1	13,11,6,9,1,14,2,3,12,7,0,10	3,1,2,10,4,9,6,8,7,15,12,5
3971	1	19,18,22,14,20,9,24,12,17,21	9,1,8,12,4,11,3,7,5,10
3972	1	2,19,5,18,22,23,20,12,16	8,7,11,0,5,2,3,10,6
3973	1	9,6,11,0,10,2,3,1,5,8,4,7	4,15,8,5,10,7,6,3,2,12,18,9,13,11,16
3974	1	20,18,19,23,13,8,6,25	3,9,5,1,2,6,10,8
3975	1	20,19,25,17,15,23,18,1,14,13	7,0,4,5,6,3,9,1,10,8
3976	1	13,12,8,3,2,10,0,6,11,9,7,5	3,9,10,1,5,6,4,2,13,12,7,8
3977	1	18,23,21,17,25,22,19,28	5,0,8,3,6,2,4,7
3978	1	6,0,11,7,9,10,8,3	0,7,10,5,2,3,9,1
3979	1	18,19,5,20,15,23,17,13	3,2,7,0,4,6,1,5
3980	1	19,22,20,18,12,13,7,17	3,8,5,7,6,2,0,1
3981	1	19,17,11,20,13,18,16,12	2,6,1,4,5,8,7,0
3982	1	18,16,19,15,11,17,10,13,14,6,9	11,2,9,1,7,4,13,3,5,10,8
3983	1	0,2,1,3,7,9,6,5,11,10,8,4	12,3,2,5,15,8,1,0,14,7,4,6
3984	1	11,13,12,15,6,14,8,10,0,7,5,4,3,9,1,2	18,2,1,3,22,8,17,21,0,24,16,7,15,4,11,13,5,6
3985	1	4,7,1,0,3,9,10,2,6,5,8	8,13,5,10,14,7,19,1,3,15,11,20,12,18,2,9
3986	1	20,17,18,19,12,21,6,16,13,15	1,8,2,9,0,5,3,4,7,6
3987	1	17,0,15,13,4,16,14,12	0,5,4,9,7,1,3,6
3988	1	19,3,18,20,12,24,15,23	6,4,8,3,1,5,7,2
3989	1	18,16,12,13,17,3,15,2	1,0,3,6,7,2,4,8
3990	1	13,0,12,10,9,11,15,5,14	0,1,10,8,9,11,7,4,6
3991	1	13,0,12,7,11,3,2,14	1,7,2,0,3,4,9,8
3992	1	19,18,17,20,21,3,12,15	0,8,2,1,4,7,5,9
3993	1	18,13,17,20,24,14,19,23,16,22,15,7	8,9,1,13,7,14,2,6,12,4,10,0
3994	1	20,25,26,11,13,33,18,17,32,29	4,10,0,1,5,8,2,9,6,7
3995	1	30,20,26,31,25,22,17,23	2,1,0,5,6,4,7,3
3996	1	11,25,18,0,19,20,26,24,23,21	3,4,11,6,7,5,0,9,8,1
3997	1	29,8,20,7,28,22,13,19	4,5,7,6,1,0,2,3
3998	1	20,18,17,25,1,22,19,26,24,28	5,6,0,3,4,2,9,7,11,1
3999	1	18,19,15,25,14,22,13,20	5,7,1,8,4,6,3,2
4000	1	21,13,19,17,14,22,16,18,23	8,11,5,0,9,7,4,3,1
4001	1	19,18,16,17,11,14,12,8	1,0,2,4,6,8,7,5
4002	1	21,18,16,19,20,0,6,17,13	7,1,0,5,8,2,3,4,10
4003	1	26,17,20,19,25,22,16,10,2,18,5,29	10,14,7,0,2,8,9,4,6,1,11,5
4004	1	19,23,18,21,12,20,22,11	0,3,5,4,9,6,2,1
4005	1	19,21,18,11,1,20,17,13,10,6	9,1,5,0,7,13,8,2,3,6
4006	1	6,0,2,12,14,7,13,11,15,9	2,0,4,3,7,1,9,8,6,5
4007	1	12,1,3,13,14,0,11,6	8,0,1,7,2,5,10,3
4008	1	5,19,20,17,16,9,1,15,4	6,3,9,2,5,1,0,8,7
4009	1	19,20,18,21,15,13,2,14,17	5,4,1,3,9,10,6,0,8
4010	1	18,16,19,0,20,11,17,13	8,1,3,4,2,0,5,7
4011	1	4,7,1,10,9,8,5,6,0,3,2	17,10,8,3,1,13,6,7,21,18,5,16,19,20,2,14,12,9,22
4012	1	9,10,3,1,0,6,5,2	0,9,4,1,8,10,7,6
4013	1	4,3,8,2,11,0,9,7,5,6,1,10	6,5,11,4,17,8,15,19,12,23,9,7,18,10,0,14,2
4014	1	19,17,20,18,6,0,10,8,13,7,15	10,3,1,0,11,8,14,6,2,5,13
4015	1	20,19,11,18,21,2,15,17	3,4,2,1,7,9,6,8
4016	1	11,18,19,22,17,20,21,10,23	8,3,9,2,7,5,11,6,4
4017	1	19,18,9,31,17,12,26,36,32,20	5,6,7,13,10,2,1,4,3,0
4018	1	21,25,19,18,11,20,13,9,22,23	9,5,2,12,4,1,7,8,0,13
4019	1	3,6,0,4,12,10,8,11,9,2,1	5,2,1,6,10,11,0,13,3,7,8
4020	1	2,9,6,11,10,12,7,0,3,8,1,5,4	5,4,7,6,10,3,1,14,17,12,0,13,11,16
4021	1	26,9,22,20,19,5,24,21	7,5,2,3,4,6,8,1
4022	1	11,25,32,22,28,23,13,20	3,5,0,1,2,4,6,8
4023	1	21,5,19,18,4,8,16,10	4,5,8,9,2,7,0,3
4024	1	12,0,13,2,14,11,6,10,9,7,3,5	3,0,4,5,10,9,6,11,1,2,12,14
4025	1	23,19,18,22,21,15,17,0	5,2,0,3,1,6,4,7
4026	1	10,11,2,8,12,6,5,9,7,3,4,0,1	5,4,20,25,11,8,15,18,22,23,26,24,21,3,6,19,14,10,30,31,17,2,12
4027	1	10,11,12,2,6,5,0,4,9,3	11,2,6,1,5,4,0,10,7,9
4028	1	22,27,20,18,21,19,17,9	5,2,0,7,6,4,1,3
4029	1	25,10,11,19,24,15,22,18	3,0,2,6,8,7,1,5
4030	1	0,8,5,11,4,3,6,7,10,9,1,2	10,11,12,15,8,7,9,16,2,19,18,3,0,14,17,5,6
4031	1	0,9,3,1,2,7,8,4,6,5	14,13,7,5,0,1,12,4,2,6,9
4032	1	2,0,6,3,1,10,5,9,4,7,8	8,11,3,1,0,12,2,4,7,6,14
4033	1	9,10,1,0,6,11,2,8	0,3,6,9,10,8,1,7
4034	1	0,1,6,10,3,9,5,8,7	8,6,10,0,7,1,11,3,4
4035	1	12,9,0,11,7,5,2,10,6,1,8	11,4,2,0,9,10,8,1,7,6,14
4036	1	1,2,0,6,5,3,8,9,4,7	6,17,18,14,7,20,13,1,5,10,11,4,16,21,8,9,15
4037	1	19,20,16,18,17,15,9,11	9,0,8,1,2,6,4,5
4038	1	4,7,0,9,11,10,1,8,6,3,2,5	12,6,19,4,9,0,14,5,23,8,22,18,15,7,13,11,17
4039	1	17,20,32,15,22,25,34,31,14,29,26,19	3,2,4,6,13,5,9,8,12,15,7,10
4040	1	6,0,9,7,1,5,2,3,4,8	22,9,8,23,7,5,25,21,4,14,24,27,15,12,20,11,28,10,18,0,17
4041	0	34,13,12,19,25,29,22,32	7,3,0,2,4,8,1,6
4042	1	17,18,19,21,22,20,13,5,10	7,8,4,1,3,0,6,2,9
4043	1	18,16,6,20,11,17,19,21	1,8,4,6,5,0,9,3
4044	1	0,1,4,9,6,3,5,2,8,7	1,3,4,5,14,2,8,0,7,11,9
4045	1	1,9,10,7,2,6,4,3,5,0,8	13,16,8,14,10,21,19,3,18,12,0,4,20,6,1,15,7
4046	1	16,12,5,8,2,17,6,10,14,13,4,11	5,6,9,0,14,10,13,1,7,11,12,4
4047	1	12,3,13,0,1,14,11,10,2	3,8,0,5,2,1,9,4,10
4048	1	11,8,12,1,0,6,2,5,4,10,3,7,9	5,20,12,0,30,33,25,15,1,24,9,26,31,7,8,22,4,21,18,32,6,19,3,14,23
4049	1	1,29,23,30,20,11,25,19,28	3,4,7,8,2,0,1,10,5
4050	1	20,25,18,19,22,23,24,4,17	8,5,6,4,7,1,9,10,2
4051	1	18,20,10,25,19,22,15,17,13	5,7,6,1,8,0,4,10,3
4052	1	11,9,0,2,8,5,4,10,6	0,7,11,9,5,10,6,8,3
4053	1	0,20,7,23,18,25,9,14	8,3,0,2,4,7,6,5
4054	1	19,6,20,21,15,23,10,2,22	0,6,3,7,10,2,1,8,4
4055	1	19,2,21,1,20,17,18,12	4,1,9,0,8,2,3,7
4056	1	22,21,19,12,20,16,17,13	1,4,0,2,7,3,6,8
4057	1	3,6,13,0,12,5,14,11,2,10,8	4,5,2,0,8,13,3,1,12,10,6
4058	1	20,21,18,11,17,12,19,16,15	6,3,5,4,1,9,2,7,8
4059	1	11,6,10,8,0,7,9,4,1,3,5,2	9,6,22,12,7,14,18,20,21,19,8,0,4,11,16,15,13,5,23
4060	1	1,12,13,3,14,10,0,9,11	1,4,3,0,2,9,6,11,8
4061	1	0,20,11,18,19,9,25,15,29,27	5,13,4,6,1,8,0,2,9,12
4062	0	0,3,1,5,6,8,7,2,4	2,10,5,15,6,13,4,3,14,1,7,9
4063	0	2,1,4,0,3,6,5,8,7	2,1,3,10,6,4,9,5,11
4064	0	1,0,2,3,4,5	12,10,6,22,17,3,8,11,13,20,19,16,18,5,9,15,21,7,2
4065	0	4,2,7,6,0,1,9,5,8,3	1,14,2,9,4,7,5,3,0,12,13
4066	0	2,3,6,8,1,7,5,0,4	21,10,22,15,13,18,26,14,19,11,8,4,9,6,16,7,1,12,0,2
4067	0	21,18,17,20,0	1,0,4,3,6
4068	0	13,11,10,0,3	5,4,1,0,6
4069	0	22,21,0,19,18	0,2,3,4,1
4070	0	0,1,3,5,2,4	12,10,20,9,13,17,21,16,8,5,11,15,19,18,7,3,14
4071	0	0,5,2,6,1,3,4	10,8,17,4,18,15,9,5,14,11,20,16,13,6,7
4072	1	25,20,27,22,15,19	3,1,4,5,6,2
4073	0	6,4,2,3,5,0,1	11,18,12,9,15,10,17,21,5,4,22,8,16,3,23,19,7,13
4074	0	0,4,2,1,3,5	10,9,6,5,13,8,18,12,0,11,2,4,7,16,1
4075	0	0,6,4,1,3,5,2	17,16,5,15,3,4,8,9,6,12,7,11,14
4076	1	0,6,2,3,5,1,4	0,4,1,5,6,3,2
4077	1	1,0,2,7,3,5,4,6	4,2,0,5,3,1,6,11,7
4078	0	3,0,7,6,1,8,2,5,4	11,6,14,9,7,8,5,10,3,16,18,15,4,12
4079	0	0,9,8,1,2,5	1,2,4,0,3,6
4080	0	6,0,4,3,5,2,1	13,8,12,10,9,17,2,1,16,6,4,20,14,5,3
4081	0	6,1,5,2,3,7,0,4	9,12,11,18,19,8,7,10,23,16,13,14,21,22,15,17,6,4,2
4082	1	4,2,0,5,3,1	17,13,4,15,19,11,18,9,14,6,5,21,7,10,16,20,12,2
4083	0	23,18,19,13,20,12	2,0,4,6,3,5
4084	0	5,2,0,3,1,4,7,6	2,3,4,13,1,11,10,5,6,12
4085	0	5,1,0,8,2,3,4,7,6	3,4,2,0,1,5,6,7,10
4086	0	19,16,17,18,12,14,13	4,0,2,1,5,3,6
4087	1	1,0,2,3,6,4,5,7	3,0,4,9,2,10,5,1
4088	1	0,4,1,5,2,3,6	12,8,3,2,7,5,10,4,1,13
4089	0	17,18,6,16,14,15,0,12	5,0,6,8,1,4,2,3
4090	0	0,5,2,7,8,1,4,10,9,6,3	13,7,16,11,4,5,8,1,0,9,3,2
4091	0	3,2,6,0,4,1,5,7	16,8,4,11,3,15,2,7,10,5,14,18,13,9
4092	0	25,19,22,18,6,20	5,1,0,3,2,6
4093	0	18,2,19,25,13,6,7,11	8,0,7,1,3,9,4,2
4094	0	11,10,12,7,6,0	6,1,2,3,7,0
4095	0	3,4,5,1,0,6,2	1,0,5,8,4,3,2
4096	0	19,25,10,13,21,7,24	1,2,6,5,3,0,4
4097	0	0,7,3,8,1,6,2,5	1,4,0,3,5,2,9,8
4098	0	6,2,3,0,5,1,4	18,9,11,12,20,10,7,13,8,5,4,15,16,6,19,2,1
4099	1	5,6,9,8,0,2	1,7,2,0,3,4
