3847	1	7,10,0,9,11,2,6,13,4,8,12,16	3,6,4,0,7,1,5
3848	1	15,21,23,25,18,19,14,5,17,20,6,12,8,7,16,2,0,13,4,11	2,6,3,1,8,5,0
3849	1	2,4,5,0,6,7,1,8	23,24,21,27,15,25,18,26,19,1,9,4,12,7,20,13,10,8,6,17
3850	1	8,11,14,10,13,9,15,17,16,12,7,3,6,0	1,0,5,4,2
3851	0	17,11,8,2,15,13,14,7,0,6,16,9,19,12,4	3,0,6,5,2,4,8
3852	1	18,13,15,16,11,10,14,9,19,6,20,17,0,12,8,5	0,6,3,2,7,1,4
3853	1	2,5,0,1,3	5,3,8,2,4,0,7,6
3854	1	1,4,0,2,6	11,16,15,0,4,12,14,21,19,9,2,3,5,18,7,20
3855	1	6,1,2,5,3	16,14,15,11,13,7,8,1,2,12,0,3,10,9
3856	1	0,5,7,3,8,6,4,1	9,11,13,6,7,12,10,15,0,4,14,16,5,18
3857	1	5,1,2,4,3	17,18,24,19,21,3,26,13,6,14,8,7,10,28,9,25,2,11,27,20,23,5
3858	1	7,3,6,0,5,1,2,8	11,7,3,12,10,9,4,15,6,14,1,8
3859	0	1,0,6,7,4,8,3,5	7,10,6,12,9,0,11,5,1,4
3860	1	2,4,6,3,7,0,8	12,16,14,0,13,15,7,5,10,11,4,9
3861	1	21,20,6,9,22,11,14,18,3,13,8,12,15,10,16,17,5	1,3,8,0,4,2,5
3862	1	1,5,4,0,6	1,6,4,5,0
3863	1	2,1,5,0,3	6,4,3,7,1,11,9,10,0
3864	1	0,2,7,4,3,5,1	10,14,17,15,19,0,9,13,11,12,1,4,8,6,7
3865	1	2,4,7,3,0,6,5	14,12,9,13,17,7,10,15,0,6,2,5,1,8
3866	1	3,1,7,5,2,0	17,14,10,11,7,16,13,8,4,1,12,6,5,3
3867	1	1,7,3,9,0,5,10,11,4	11,8,13,15,10,14,0,4,6,9,16,2,3,12
3868	1	4,2,5,1,0,8,9,6	8,9,4,10,5,1,3,11,12,6
3869	1	8,5,2,1,0,3,7	6,8,4,0,7,11,9,10,2
3870	1	9,6,4,1,3,7,5,8	0,5,2,4,3
3871	1	4,1,6,0,7,3	1,5,3,4,2,7
3872	0	1,4,0,8,3,6,7,2	1,2,7,0,5,6
3873	0	4,3,2,0,6,1,9,7	8,6,1,3,5,7,10,4,11
3874	1	3,1,4,2,0,7,5	6,1,2,7,3,4
3875	1	1,0,4,6,5	5,4,9,7,8,1,10,0,6,2
3876	0	0,6,1,8,5,4,2	0,8,1,6,3,4,2
3877	1	7,5,8,1,4,3,0	12,15,10,9,0,16,13,3,19,11,14,18,7,2,6
3878	1	12,14,5,8,4,13,10,15,9,1,0,7	0,2,5,4,3
3879	1	19,24,23,21,16,17,20,11,14,22,5,15,3,27,8,0,12,9,10,2,6,18	5,0,4,2,3
3880	1	0,7,1,3,6,4	3,11,10,1,6,9,4,8,7
3881	1	0,4,3,6,5,8,7,1	5,6,4,3,1,12,7,8,9,10
3882	1	8,10,11,2,7,9,0,5,4,1,13	5,6,3,0,4
3883	1	2,5,0,7,3,6,4	2,5,7,6,3,8,0
3884	1	3,4,5,8,6,1,7	13,14,7,19,10,11,16,21,2,20,15,5,9,3,6,0
3885	1	3,9,4,7,0,5,6,2	4,2,1,3,5,7
3886	1	1,6,8,7,2,4,5	0,7,6,5,2,1,4
3887	1	11,12,9,0,8,6,16,10,7,3,15,18,13,19,4	0,1,4,5,2
3888	1	4,1,3,0,6,5,2,8	1,0,4,5,3
3889	1	1,6,3,4,2,0	6,9,11,5,7,10,8,1,12,3
3890	1	15,16,9,0,6,13,12,11,2,8,10,14,7	6,7,0,2,5,4,1
3891	1	0,4,1,2,6,3	4,1,5,3,7,12,9,6,2,8
3892	1	16,17,13,10,12,2,19,1,22,9,15,18,20,21,6,0,11	0,3,5,4,2
3893	1	12,11,9,17,13,8,15,3,5,14,7,18,16,10	0,1,6,4,5
3894	1	5,0,3,6,1,4,7	0,7,1,5,8,3,4
3895	1	8,7,5,2,6,3,0,4,10	5,8,10,0,3,2,7,6,9,12
3896	1	3,0,10,9,11,5,6,4,8	1,6,5,11,3,9,7,12,10,0
3897	1	11,0,5,6,1,7,2,3,9,4	18,11,10,2,1,7,3,12,16,13,0,4,14,6,8
3898	1	0,1,3,11,5,4,2,6,9	10,11,14,7,13,0,12,9,17,4,8,6,2,5,3
3899	1	6,3,7,8,1,0,10,4,2	0,4,3,12,8,9,7,11,6,1
3900	0	7,2,0,1,11,4,9,6,5	13,5,11,4,16,6,10,12,7,8,15,14,2
3901	1	7,11,6,4,8,9,5,0,3,2	8,6,11,0,9,2,10,12,13,3,19,17,7,20,5
3902	1	7,6,5,8,4,9,3,10	1,5,9,4,0,10,8,6
3903	1	2,11,12,10,13,8,7,3,1,0,9	9,2,7,4,5,8,10,3
3904	1	5,1,4,7,9,11,12,2,0,10	1,5,4,0,7,2,9,6
3905	1	2,5,6,0,7,3,9,4	9,12,10,7,13,11,5,1,15,0,6,4,8
3906	1	2,9,3,7,10,1,4,0,8	2,1,9,10,6,3,11,8,0,4
3907	1	8,4,0,3,1,6,7,2	15,7,6,11,4,13,3,10,12,2,17,0,21,8,5,20
3908	1	0,2,5,7,3,1,11,9,6,12	9,13,12,7,0,5,6,16,3,8,19,15,17,14,18,2
3909	1	21,15,24,14,19,10,18,20,6,8,27,16,11,12,0,13,17,7,5,2,23,9	4,5,1,0,9,3,6,8
3910	1	6,1,2,0,3,10,4,5,8	8,6,1,9,10,3,5,4,2
3911	1	0,1,4,8,5,6,10,3	12,11,17,21,19,13,20,26,0,18,8,25,16,9,29,22,32,3,2,15,23,4,31,30
3912	1	5,7,8,10,12,2,3,1,0,11	12,17,19,20,14,13,9,22,16,23,6,11,5,15,4,0,7,10,21,18
3913	1	0,6,3,9,4,2,5,7	18,15,16,10,13,23,12,11,17,1,0,9,6,4,20,8,14
3914	1	10,9,4,0,2,3,5,6,8	19,15,12,18,24,17,0,23,6,1,5,10,21,4,16,2,22,11
3915	1	18,22,14,21,16,6,15,0,7,8,11,10,4,13,2,20,12	2,5,7,4,1,10,3,0
3916	1	9,10,7,15,6,8,14,16,4,13,12,11,5,21,2,18,19	2,13,6,14,4,7,10,11,0,5,8
3917	1	12,13,10,8,9,15,5,6,2,11,16,1,17	6,4,5,2,7,8,0,3
3918	1	18,11,19,9,6,0,12,14,8,7,10,4,20,2,5,16	9,14,15,12,0,5,7,4,8,11,3,6
3919	1	8,13,14,11,10,15,0,12,7,5,6,9,17	2,12,11,9,4,3,6,8,1,0
3920	1	20,16,18,2,15,21,17,8,14,13,1,19,12,5,3,0,10	8,6,5,2,0,9,3,1
3921	1	14,12,6,2,13,9,3,11,18,1,0,19,7,5,8	11,0,9,8,2,6,4,3,5
3922	1	0,4,3,7,2,6,5,8	9,11,4,1,7,13,10,6,0,12,5
3923	1	7,5,1,0,4,3,2,9	18,17,14,11,20,22,0,16,15,19,4,21,13,23,3,9,2,12
3924	1	15,16,17,13,18,11,5,9,10,14,2,19,7,0,1	1,2,8,7,6,4,9,3
3925	1	14,12,23,10,6,8,9,17,21,18,5,22,26,0,2,20,7,11,16,15	12,4,6,0,9,14,10,3,2,5,8
3926	1	11,10,5,9,3,1,6,0,8,4	12,11,8,7,5,9,1,3,6,0
3927	1	5,12,2,14,3,0,1,15,8,4,6,10	0,6,9,7,4,1,3,2,11
3928	1	15,14,9,7,13,12,6,10,5,4,8,3,17,19,18	9,8,7,3,0,1,5,2
3929	1	13,7,6,12,15,5,4,10,8,1,14,9,23,18,16,20,0,19,11	4,6,7,2,10,3,0,9
3930	1	23,20,17,15,6,0,1,3,19,18,21,4,5,13,22,11,14,8,2	10,5,4,0,2,3,6,8,1,9
3931	1	7,1,9,0,8,4,2,6	2,0,7,6,8,1,3,10,9
3932	1	0,10,2,3,7,1,6,4,8	0,2,12,9,1,6,4,11,7,8
3933	1	0,4,5,12,7,2,14,6,10,1,9,8	9,5,10,2,12,7,11,16,19,15,3,0,6,4,13
3934	1	1,3,5,7,2,0,6,13,12,8,10	10,0,4,7,1,9,3,6
3935	1	4,0,2,5,8,10,6,1,9,7	4,0,2,11,13,5,9,18,1,3,25,15,6,23,12,10,22,26,8,19
3936	0	2,11,10,4,8,6,5,0,13,12,3	14,9,11,18,7,20,12,6,4,21,15,8,0,3,17,5
3937	1	9,21,0,13,4,20,7,6,14,16,8,18,17,10,11,5,22	9,0,6,1,10,3,8,2,4
3938	1	4,11,1,7,3,9,6,12,8,10,14,23,15,16,22,2,17,13	0,7,9,10,5,12,4,6,2,11
3939	1	2,7,5,0,4,3,6,9	9,13,21,15,0,12,18,6,8,24,17,19,26,16,25,23,11,2,22,20
3940	1	7,4,12,0,3,5,9,11,8,6	11,16,19,4,15,22,0,9,13,3,14,17,5,10,6,7,18,21
3941	1	6,0,5,4,7,2,9,1	10,13,12,14,15,0,7,8,3,19,18,20,6,17,21,11
3942	1	14,9,12,7,16,20,21,19,11,8,10,4,0,18,6,13	2,0,5,7,8,1,9,6
3943	1	0,6,5,2,8,1,3,4	4,5,13,7,10,11,12,0,8,17,6,3,18,14,19
3944	1	2,11,12,1,0,3,9,7,8,4	14,17,10,13,21,11,15,20,18,22,2,6,19,16,0,3,1
3945	1	10,1,7,8,3,5,9,2	13,14,1,6,8,4,3,9,7,12,10
3946	1	0,5,1,2,10,7,3,8,4,9	12,9,6,13,10,8,0,5,7,11,15,3
3947	1	1,4,0,9,10,2,7,3,8	12,7,13,9,8,0,14,5,3,2,6,20,1,4,17
3948	1	0,7,3,8,9,12,1,2,10,4,5	6,13,17,14,9,7,12,18,10,5,11,4,0,8,21,3
3949	1	3,5,1,6,9,2,0,8,12,7	0,3,4,5,9,6,2,8
3950	1	7,1,4,6,9,8,5,3	12,9,10,13,19,14,23,5,18,6,4,17,15,25,3,16,24,22,20,2
3951	1	5,2,0,8,11,9,3,6,4	12,13,9,16,19,7,4,2,10,20,6,0,11,18,17,21
3952	1	8,1,3,0,5,14,6,15,2,9,10,12	13,3,8,27,25,10,11,24,18,15,21,2,17,7,19,23,6,14,22,9
3953	1	16,6,17,14,13,1,15,21,19,8,0,12,23,7,24,11,9,10	3,0,1,9,5,8,7,2
3954	1	5,9,10,3,6,1,0,7	1,8,7,9,5,4,3,2
3955	1	19,4,20,0,17,18,2,3,1,11,12,9,14,5,13	11,7,12,4,1,2,0,9,8,5
3956	1	22,13,14,16,21,17,8,4,9,6,12,5,10,15,18,20,19,3,25,11,0	9,0,1,4,8,7,3,2
3957	1	11,17,12,15,8,0,9,16,10,5,13,7,18,6,4	0,9,2,6,10,3,5,8,4
3958	1	2,9,10,0,7,8,3,5	7,6,2,3,9,8,0,4
3959	1	1,5,6,7,3,10,4,9,8	14,3,12,5,16,7,17,11,6,9,15,1,10,2,4
3960	1	3,1,7,0,10,5,2,4,6	13,19,15,11,8,0,10,9,16,14,5,2,7,18,17
3961	1	1,3,0,11,5,4,7,10,8	12,6,7,0,13,22,10,9,1,8,2,11,16,18,3,17,19
3962	1	8,6,0,3,2,9,7,4,1	17,18,8,11,14,13,9,19,12,26,2,15,21,27,6,7,3,23,16,24
3963	1	2,5,1,7,10,0,9,6	0,9,3,7,6,2,12,1,4,8
3964	1	17,14,11,8,15,0,12,13,6,20,9,18,7,10,19,16	5,8,2,0,1,6,4,9
3965	1	6,3,4,7,14,11,1,0,9,15,8,12	4,8,7,0,2,6,1,5,10,11
3966	1	10,2,8,0,3,15,9,7,11,6,5,17,1	6,1,11,10,3,4,8,9,12,5
3967	1	20,16,24,25,17,18,26,3,21,15,28,14,23,8,30,12,7,22,27,11,13,4,2	3,0,5,7,6,8,1,2
3968	1	16,14,18,7,9,12,11,10,6,17,13,19,0,8,15	7,6,5,9,1,3,2,8
3969	1	6,2,9,4,3,0,5,1	21,13,16,28,19,14,3,17,12,7,24,23,18,1,11,2,27,29,15,31,30,10,26
3970	1	8,12,11,6,5,1,10,0,13,2,9	1,0,11,14,9,10,4,3,2,12,13,6
3971	1	21,20,17,24,9,13,15,5,7,4,12,3,1,22,16,10,0,6,2	8,11,3,2,5,1,0,4,13,9
3972	1	3,15,18,17,12,2,7,14,21,20,4,9,13,1,11,0,10	7,9,2,0,5,8,6,4,1
3973	1	3,4,0,7,6,2,9,11,10	9,14,0,13,12,15,10,1,8,11,6,17,3,7,16
3974	1	6,8,3,1,9,5,0,23,15,4,10,25,22,24,26,20,14,2,21,16	6,3,7,0,8,2,1,9
3975	1	5,6,7,8,0,9,22,20,1,2,11,23,12,19,10,4,18,13,3,15	0,3,8,4,9,1,5,10,2,12
3976	1	0,3,2,4,9,6,8,10,5,12	1,2,11,8,9,7,0,10,3,4,13,6
3977	1	15,10,14,8,12,17,16,18,4,19,6,11,7,23,0,24,26,1,22,2,21	5,4,0,6,2,9,3,1
3978	1	6,1,0,2,4,8,10,7,5	6,1,2,10,4,3,8,5
3979	1	17,16,18,14,15,19,11,12,13,0,4,21,6,10,9,23,3	1,0,2,3,7,5,8,6
3980	1	4,3,13,0,6,9,11,12,22,10,5,14,8,1,15,7,18	5,1,6,3,2,8,4,0
3981	1	15,13,20,8,19,9,0,6,10,12,4,17,16,14,5,3,7	8,6,2,4,3,0,9,5
3982	1	16,15,10,18,14,11,9,12,13,1,6,4,8,7,19	9,3,0,4,1,8,6,10,13,12,2
3983	1	7,8,10,3,1,0,5,4,9	2,7,3,9,8,10,12,15,6,11,13,4
3984	1	6,12,2,7,1,9,15,14,13,8,10,5	1,8,9,16,0,2,15,19,17,13,5,3,21,10,18,20,4,7
3985	1	0,1,6,5,9,2,8,4	7,13,8,11,15,0,19,12,17,10,6,9,21,16,14,1
3986	1	10,5,16,12,13,6,8,2,15,14,19,9,1,17,7,18	4,10,0,7,5,3,6,9,12,1
3987	1	10,7,8,5,15,6,0,11,13,4,16,9,2	5,1,3,0,6,9,2,8
3988	1	11,16,18,17,8,23,3,14,9,6,15,26,5,1,24,19,10,22,2,13	0,1,5,7,3,6,8,10
3989	1	15,9,10,6,17,13,14,12,16,2,7,11,3,0	7,1,4,5,2,0,8,10
3990	1	7,8,3,10,1,11,5,13,12,6,2,4	11,3,10,7,0,6,8,2,5
3991	1	8,5,6,3,0,1,11,2,13,4,10	5,2,0,3,7,8,10,1
3992	1	18,8,20,12,7,17,11,10,15,19,16,5,4,6,2,9	0,3,4,5,6,9,2,1
3993	1	14,16,13,20,10,15,11,0,8,9,12,19,23,21,17,22,4,2	8,1,0,2,12,10,7,3,5,6,13,4
3994	1	24,16,21,14,22,30,5,10,13,12,4,8,17,19,20,27,33,31,28,26,15,25,32,23	0,7,6,1,9,3,12,4,10,11
3995	1	20,25,18,21,0,14,26,17,7,8,24,23,6,27,22,30,16,3,1,29,19,28,31	4,0,6,7,3,1,8,9
3996	1	12,15,16,9,3,10,17,11,5,25,18,29,13,20,2,4,24,6,19,23,21,14,26,22	4,12,8,7,3,1,5,6,13,2
3997	1	16,17,22,20,21,18,14,26,6,11,12,7,10,25,24,2,15,0,23,13,8,3	8,0,3,4,1,9,6,7
3998	1	6,0,2,10,5,22,18,23,8,1,15,25,4,26,9,11,7,20,24,14,16	0,6,1,9,7,10,8,11,5,2
3999	1	7,1,9,2,6,5,19,14,11,22,8,4,10,18,21,17,24,25,23	8,3,6,4,0,1,10,7
4000	1	8,7,20,15,19,12,6,9,1,0,16,13,4,3,10,21,5	0,1,7,6,3,4,10,9,8
4001	1	3,4,16,13,10,9,17,6,12,2,5,14,1,8,11	1,5,7,4,3,9,2,0
4002	1	11,13,12,15,14,1,10,17,2,8,7,20,3,19,0,9	0,2,9,3,8,6,5,4,1
4003	1	8,12,17,13,15,14,16,4,18,9,10,21,20,24,1,28,26,11,3,27,7,19	12,9,16,11,2,3,10,8,0,4,5,1
4004	1	16,17,12,15,6,18,11,21,13,10,19,2,9,0,22,20,3	1,2,10,5,6,0,3,4
4005	1	13,17,11,15,12,14,19,10,20,21,3,5,0,9,6,7	0,11,9,6,7,4,12,3,10,1
4006	1	1,5,12,14,3,9,11,4,8,2,10,7	12,0,11,10,3,5,7,9,4,2
4007	1	14,11,5,9,4,13,1,10,3,0,7,2	10,5,0,7,8,3,2,4
4008	1	18,17,2,8,12,10,9,13,16,7,11,19,14,3,0	6,10,11,0,7,5,3,1,8
4009	1	14,9,10,11,19,13,15,18,2,12,21,1,8,6,0,17	0,5,6,7,2,1,10,8,11
4010	1	15,8,10,7,17,3,13,5,19,12,6,0,14,4,9,21,20	1,6,4,0,3,7,9,5
4011	1	8,2,1,3,5,6,4,7	13,8,23,7,11,25,4,10,18,12,0,6,24,16,15,5,3,20,22
4012	1	9,10,2,3,0,8,4,7	9,3,2,1,8,10,7,5
4013	1	9,2,6,10,7,4,3,0,5	2,21,16,17,7,20,18,19,15,4,0,5,11,12,8,3,1
4014	1	8,3,7,15,10,9,18,16,5,1,13,4,14,0,19	6,0,14,7,3,1,13,4,2,8,5
4015	1	10,20,14,6,12,16,7,11,19,18,4,3,8,9,17,21	5,0,9,8,7,6,1,3
4016	1	16,14,9,17,0,23,11,10,8,20,22,18,24,12,2,5,4,19	1,2,9,10,6,0,7,4,5
4017	1	16,25,21,17,23,22,20,18,10,24,15,0,3,4,12,19,13,34,9,30,27,11,29,35,5,7,31	6,2,3,4,7,8,9,11,0,1
4018	1	9,5,15,7,8,6,24,12,3,14,4,25,0,22,18,10,23,17,1	0,9,1,4,2,6,5,7,8,3
4019	1	7,1,9,11,10,5,6,3,4,2	7,2,10,8,9,0,5,1,3,12,4
4020	1	6,2,8,1,7,0,11,4,5,10	13,14,10,18,11,1,8,15,9,17,16,2,3,0
4021	1	3,19,20,23,0,17,16,26,25,2,9,10,8,21,24,18,22,7,4,27	1,8,5,3,7,6,0,2
4022	1	10,14,17,15,0,13,18,19,7,12,23,20,24,8,28,30,3,25,2,11,27,5,21,29	0,4,6,2,7,3,9,8
4023	1	1,0,5,9,6,18,16,7,3,15,11,14,8,10,20,17	1,0,10,9,5,7,2,3
4024	1	5,2,12,9,1,6,0,10,3,13,7	15,6,14,8,9,0,10,5,13,1,12,2
4025	1	16,13,7,0,11,14,10,18,6,12,4,20,17,9,21,22,19	6,0,4,9,3,2,8,1
4026	1	7,6,4,0,10,3,9,1,11,8	4,9,11,3,6,26,0,8,12,10,25,7,23,14,16,18,1,24,19,5,30,15,21
4027	1	6,0,1,4,9,3,2,7,5,11	0,1,9,6,12,5,11,2,10,3
4028	1	17,25,5,26,24,6,18,11,16,21,19,3,9,2,14,4,20,1,8,13,12	8,0,6,3,9,2,4,7
4029	1	14,15,8,9,12,7,5,10,24,13,22,11,18,6,0,3,25,23,17,26	5,4,3,0,2,7,1,9
4030	1	1,6,3,4,0,5,10,8,9	20,9,6,14,10,15,5,11,18,16,0,7,13,12,3,22,4
4031	1	3,9,8,1,0,2,5,4	11,6,12,1,8,10,4,7,3,13,5
4032	1	3,0,1,4,5,7,8,10	10,14,8,11,3,4,1,6,5,2,13
4033	1	7,0,2,9,5,10,3,1,4	8,2,9,0,7,5,3,1
4034	1	5,3,0,6,1,7,9,8	6,5,10,3,0,2,11,8,1
4035	1	0,8,1,2,12,7,4,3,10,11	1,0,2,8,9,6,11,13,7,5,10
4036	1	3,6,7,1,5,2,4,0	15,13,19,11,22,1,14,7,10,16,18,21,0,8,9,4,17
4037	1	11,15,12,16,9,10,13,7,18,3,17,0,8,5,6	0,4,5,3,2,9,7,8
4038	1	0,8,1,3,10,6,2,5,9	20,15,8,12,7,17,16,4,3,13,9,6,23,10,14,21,5
4039	1	18,15,13,20,10,25,22,24,11,8,4,21,14,12,17,7,16,26,5,32,19,2,3,30,33	7,0,13,4,9,2,11,10,12,8,6,14
4040	1	4,9,0,7,3,8,5,6	15,11,14,21,0,20,19,18,13,8,5,22,24,12,27,10,4,23,17,2,3
4041	0	12,16,11,14,0,18,17,19,1,10,33,15,5,29,22,8,23,9,32,20,7,21,6,26,3	2,1,0,4,9,6,3,5
4042	1	19,11,10,13,3,15,0,12,14,17,8,9,16,20,2,18,4	9,1,3,4,7,0,2,5,6
4043	1	3,0,6,2,7,15,1,9,8,11,5,4,20,16,21,18,13	5,0,6,7,1,10,2,9
4044	1	0,3,4,9,2,8,7,1	9,3,7,11,12,13,4,10,14,0,1
4045	1	9,6,1,5,8,3,4,0	15,20,19,11,22,6,12,18,21,17,16,2,4,14,10,0,7
4046	1	0,6,2,9,7,11,3,1,4,8,14,17,16	3,1,13,4,7,8,5,11,12,2,10,15
4047	1	2,8,0,9,10,13,3,5,11,6,1	6,7,8,0,2,4,3,10,11
4048	1	4,7,2,0,5,1,10,9,3,6	15,10,12,11,1,5,17,4,26,6,7,3,0,27,13,19,9,29,14,31,34,8,25,2,21
4049	1	7,6,9,15,12,22,8,2,5,3,11,25,0,1,29,17,23,28,4,10,30,20	2,1,6,7,9,4,11,10,3
4050	1	2,0,3,4,14,1,9,18,10,12,8,16,7,5,6,25,15,19,22	2,3,0,4,7,10,1,9,8
4051	1	10,16,15,7,18,13,9,22,14,17,6,5,11,8,19,25,2,4,0	1,0,5,7,4,8,6,2,10
4052	1	1,0,7,2,8,3,5,6,9	1,2,0,8,7,5,6,10,4
4053	1	3,8,11,7,5,4,29,1,19,21,17,13,2,27,23,16,20,0,15,28,31,30,10	3,7,10,9,4,5,1,0
4054	1	5,0,15,17,20,18,7,16,8,2,22,13,3,19,1,14,10	8,5,7,0,4,1,2,10,3
4055	1	2,16,8,13,10,11,12,15,21,9,17,6,20,3,22,19,0	9,0,4,7,1,3,5,6
4056	1	2,11,13,0,18,21,15,3,4,7,9,16,22,8,19,12,10	0,4,9,1,3,6,5,7
4057	1	13,2,6,10,12,3,7,11,8,0,5	8,3,0,5,4,7,1,2,11,12,9
4058	1	10,0,13,9,24,12,15,25,4,27,21,8,16,2,11,22,19,20,14,6	6,0,5,9,7,3,4,10,1
4059	1	0,7,4,2,10,8,11,5,1	6,3,12,24,2,13,17,5,0,8,10,4,11,22,16,20,7,9,14
4060	1	10,3,11,13,2,9,1,0,7,8,5	6,3,8,5,10,2,4,9,0
4061	1	3,1,7,6,5,0,8,28,4,2,9,12,10,15,27,14,16,17,18,22,23,19	2,9,4,7,5,6,0,10,11,3
4062	0	3,2,7,5,6,4,8	1,2,7,14,4,3,12,6,10,11,9,15
4063	0	3,1,0,7,4,5,8	10,0,1,2,4,9,11,3,5
4064	0	4,5,2,3,0	20,2,0,16,21,13,4,3,18,12,19,1,22,24,7,11,10,9,15
4065	0	0,9,6,1,7,8,3,2	13,9,8,11,10,2,1,14,0,12,5
4066	0	3,4,7,2,5,0,8	11,9,4,21,0,14,17,8,20,10,15,1,6,24,22,7,25,18,23,19
4067	0	4,0,21,3,6,13,14,18,16,22,2,1,7,15,12,20,17	0,1,3,6,2
4068	0	15,10,8,11,4,6,13,12,14,0,7,1	6,3,2,0,1
4069	0	6,7,18,9,8,15,16,11,23,4,22,13,0,10,19,14,5	0,2,4,1,5
4070	0	5,2,3,4,0	17,7,20,12,15,21,18,19,13,22,11,10,2,3,14,6,0
4071	0	3,2,1,6,0	16,17,18,0,10,11,5,2,4,8,9,3,12,6,19
4072	1	1,0,3,5,6,7,4,27,24,26,25,16,22,18,20,21,19,10,15,13,12	1,7,0,5,6,2
4073	0	1,2,0,3,4	1,0,15,6,2,20,18,3,17,16,19,11,9,13,10,12,7,23
4074	0	0,3,1,4,5	1,14,2,4,16,10,13,18,12,3,9,19,11,8,15
4075	0	0,3,1,2,6	2,4,8,3,9,0,1,10,6,13,11,7,17
4076	1	1,5,2,6,3	2,7,8,3,6,5,4
4077	1	2,6,7,1,0,3	10,9,5,1,0,8,11,4,2
4078	0	4,3,7,6,5,8,1	7,2,1,15,6,14,17,11,13,9,10,8,0,12
4079	0	2,0,7,6,1,9,8,3	2,0,5,3,1,4
4080	0	0,1,3,4,6	7,15,1,10,0,13,14,4,19,6,17,18,12,16,8
4081	0	5,1,4,0,2,3	1,0,5,4,22,3,11,16,2,6,8,17,18,23,12,24,14,13,21
4082	1	3,1,2,4,5	0,6,5,22,18,11,1,19,10,7,23,17,21,9,24,13,12,4
4083	0	8,15,10,9,20,5,0,6,7,18,2,4,1,19,23,16,22	0,3,2,1,4,5
4084	0	0,2,3,5,1,7	0,2,3,5,6,11,4,10,7,1
4085	0	2,8,7,6,3,0,1	7,2,4,5,10,8,0,11,1
4086	0	1,0,10,2,3,11,6,14,8,9,19,16,17,12,5	3,0,1,2,6,5,4
4087	1	5,4,3,2,6,0,7	8,10,6,1,4,7,0,5
4088	1	5,0,1,2,3	5,13,3,0,1,4,12,6,2,7
4089	0	3,5,14,0,18,17,13,11,4,16,9,12,1,15	6,3,4,0,1,8,5,2
4090	0	0,1,5,7,2,8,9,10	12,13,11,14,16,15,0,3,4,10,2,5
4091	0	0,3,7,2,4,1	13,7,14,12,8,0,6,1,15,16,3,9,10,17
4092	0	16,14,18,20,5,8,12,24,0,6,7,19,25,4,17,22,13,21,9	0,1,7,2,6,3
4093	0	11,14,12,15,8,20,16,19,13,1,21,4,23,17,24,3,9,10,5,0	1,4,0,2,6,3,9,5
4094	0	11,12,6,10,3,7,9,4,0,5	7,0,3,6,4,1
4095	0	0,5,3,2,4	2,7,4,3,8,5,6
4096	0	12,17,10,6,14,7,11,20,23,24,22,16,5,19,13,21,15,25,1	5,3,7,8,2,1,6
4097	0	5,2,1,3,7,4,6	2,0,7,1,6,3,9,5
4098	0	4,0,3,5,6	0,18,20,1,5,17,3,15,8,19,4,6,16,7,14,11,12
4099	1	7,5,4,1,3,0,6,8	5,1,2,0,3,7
4100	0	7,3,6,5,4,0	9,10,5,7,6,4,1,8
4101	0	4,1,2,5,3	5,6,2,3,4
4102	0	1,0,5,6,2	11,16,10,15,5,0,14,12,20,19,13,1,6,18,21,17
4103	1	2,3,0,4,8,1,5	2,0,5,3,1,4
4104	0	4,7,6,18,8,16,1,5,9,0,17,11,14,13,21,12	6,3,1,0,4
4105	0	0,15,7,4,5,14,6,1,8,13,11,12	3,2,0,5,4,7,1
4106	0	12,5,7,8,10,4,11,0,9,13,6	5,3,1,2,4,6,0
4107	0	11,14,10,9,12,6,4,3,1,5,8,15,13	1,2,3,6,0,5,7
4108	0	1,0,6,18,9,20,10,13,19,16,14,5,4,8,15,3,11	1,0,6,5,7,4
4109	0	0,5,17,10,6,1,2,12,9,8,13,16,3	0,3,5,6,7,4
4110	0	7,12,8,10,23,13,0,14,4,22,26,19,3,9,16,2,21,11,15,25	1,5,6,2,8,4,3
4111	0	8,6,0,1,5,3,7	12,22,15,11,2,16,23,4,1,14,20,5,0,3,21,9,8
4112	0	3,4,15,10,7,17,2,11,16,1,8,5,12,9,14	3,5,4,6,1,2
4113	0	0,4,5,2,1,3,6	5,0,18,2,6,9,17,3,4,14,7,12,8,19,10
4114	1	0,5,6,3,8,4,7	10,13,1,2,0,12,7,11,8,3,9,25,19,23,4,24,22,6,14,26
4115	0	0,1,3,5,6,8,2	16,0,17,1,14,13,10,18,8,11,6,2,9,4,7
4116	0	5,2,3,1,4,0,6	12,15,11,7,13,0,9,1,5,3,8,14,10,6,4
4117	0	1,5,2,3,4	9,12,2,7,5,1,14,13,6,11,17,0,8
4118	0	1,4,5,7,0,6	10,9,19,0,11,18,2,15,1,16,6,7,13,12,8
4119	0	0,2,4,5,3,7	5,2,10,3,6,12,1,14,20,9,0,16,4,18,17,7
4120	0	5,6,0,2,4,1	10,3,8,9,6,2,4,7
4121	0	5,8,4,2,7,1,3	18,15,17,14,12,13,3,9,16,8,0,4,1,19,10
4122	0	0,1,5,3,4	17,18,1,6,5,20,9,23,0,19,16,14,3,21,2,4,10,8
4123	0	4,5,6,2,1	11,14,16,12,8,4,7,6,1,13,2,9,10
