3214	0	2,6,5,4,3,1	6,2,0,4,3,5,1
3215	0	0,3,1,2,5,7,6,4	6,2,0,1,8,5,3,7,4
3216	0	0,3,2,6,5,1,4	0,2,3,6,1,5,4
3217	1	2,6,8,0,5	6,3,5,2
3218	0	3,0,5,1,8,4,7,6	2,3,1,4,0,5
3219	0	0,8,1,4,3,2,5,6,7	2,0,1,3,4,5
3220	0	2,7,5,3,4,6,1	6,2,0,3,1,4,7,5
3221	0	0,6,3,1,2,5,4,7	5,4,2,3,0,1
3222	0	0,7,4,3,1,2,6	6,0,4,3,1
3223	0	0,2,1,5,4,3	2,0,1,5,4,3
3224	0	0,2,1,4,6,7,3	2,6,3,1,0
3225	0	8,1,2,7,3,5,4,6,0	1,7,3,4,6,5,0,2,8
3226	0	7,5,0,4,1,2,3,6	7,5,1,4,6,3
3227	0	0,2,7,8,4,3,5,1,6,9	3,5,4,0,6,2,1
3228	0	2,3,8,6,5,1,7,4	2,3,5,1,6,7
3229	0	4,6,1,3,5,2,0	6,2,3,1,5,4
3230	0	4,0,2,7,8,3,5,1,6	3,0,2,1
3231	0	5,0,4,3,1,2	5,4,3,0,2,1
3232	0	0,3,1,4,2,5,6	1,0,4,2,5,3,6,7
3233	0	0,6,1,4,2,5,3	3,2,0,1,5,4
3234	0	6,4,5,2,3,0,7	0,3,2,1
3235	1	0,6	4,3,7,6
3236	0	0,1,4,2,3,5,7	2,0,4,7,8,1,3,6,5
3237	0	2,3,5,6,7,0,4,1	6,7,5,8
3238	0	0,7,2,1,4,6,3,5	5,2,0,1,4,3
3239	0	0,8,7,6,1,2,3,4,9,5	1,0,2,3,8,6,4,9
3240	0	0,1,2,7,6,4,3	3,1,2,0,4,8,5,7
3241	0	7,3,4,6,0,1,5	6,5,0,2,1,4,3
3242	0	6,5,0,2,4,3,1	3,0,4,2,5,1
3243	0	0,2,4,7,5,3,1,6	0,6,7,1,3,4,2
3244	0	2,5,0,3,4,1,7,6	2,1,0,4,7,6,5,3
3245	0	5,0,1,4,2	4,5,2,3,1,0
3246	1	6,2,0	2,4,0,5
3247	0	2,5,4,3,1,0	5,3,4,2,0,1
3248	1	1,7,0,3,4,6	4,6,3,2,5
3249	0	0,7,1,2,4,3,5,8,6	3,0,1,2,4,5
3250	0	0,6,1,2,3,5	2,0,1,4,6,3,7,5
3251	0	7,1,0,4,3,2,6	4,0,6
3252	1	2,0,7,1,3	6,9,7,0,4
3253	0	0,5,3,1,4,2	3,4,6,2,7,1,8,0
3254	0	0,3,4,7,6,2,8,5	6,7,1,2,4,8,3,5,0
3255	0	5,0,2,6,1,3,4	0,5,2,3,4,1
3256	0	0,7,1,2,5,4,3,6,8	7,2,9,3,0,6,1,5,4,10
3257	0	3,2,1,0,6,5,7,4	0,1,2,3,6,5,4
3258	0	0,6,4,8,2,1,7,3,5,9	5,4,6,1,0,2,3,8
3259	0	0,1,5,2,4,3,6	2,0,1,6,3,5
3260	0	0,3,4,1,5,2	4,1,5,2,0,6,3
3261	0	0,5,1,4,2,3	0,1,3,4,6,5
3262	0	2,4,5,6,3,1,0	2,4,3,6,5,1,0
3263	0	8,3,2,1,7,4,5,0,6	0,1,2,6,3
3264	0	8,7,1,2,5,4,3,6	0,2,1,4,10,8,7,9,3
3265	0	0,2,5,4,3	0,5,4,2,3
3266	0	5,6,3,4,0,2,1	3,6,0,5,4,1
3267	0	0,3,8,5,4,1,6,2,7	0,4,2,5,3
3268	0	3,6,0,5,7,1,2,4	0,3,2,6,1,4,7
3269	0	6,4,3,0,1,2,5	7,4,3,0,1,6,5,2
3270	0	0,8,7,1,4,3,2,6,5	2,6,0,1,5,3
3271	0	0,7,4,1,5,2,6,3	0,1,2,6,5,4,3
3272	0	0,5,1,2,4,3	7,0,1,2,4,8,3,5,6
3273	1	2,3,6,5,7	6,3,2,7,1,0
3274	0	2,3,5,1,0,6,8,4	2,5,4,3,0,1
3275	0	3,0,1,8,2,7,5,4,6,10	2,0,1,3,4,8,5
3276	0	5,0,3,2,1,4	2,7,4,3,6,5,0
3277	0	7,0,3,4,1,2,6,5	7,4,1,0,2,6,3,5
3278	0	8,1,4,0,2,6,3,5,7	6,1,3,2,0,4
3279	0	6,5,2,4,1,3,0	4,2,3,0,1
3280	0	0,3,1,2,7,6,4,5,8	0,2,1,4,3,5,6
3281	1	8,0,3,4,7	7,0
3282	0	6,5,0,1,3,2,4	6,5,7,4,3,1,2
3283	0	0,2,8,6,3,4,1,7,5	5,0,2,7,8,9,3
3284	0	1,0,6,3,4,5,2,7	3,2,4,1,5,0,6
3285	0	0,8,3,1,4,7,5,2,6	4,2,3,6,5,7,0
3286	0	0,7,8,9,3,4,5	0,8,7,5,6,4
3287	1	7,4,2,5,3,1	5,0,1
3288	0	1,0,5,6,3,2,4	7,2,5,0,1,3,6,8
3289	0	0,1,2,4,5,3	7,0,2,1,3,5,4,6
3290	1	3,2,4,6,0	2,1,8,4,0
3291	0	0,4,6,2,5,1	6,2,0,4,1,5
3292	0	6,7,2,1,0,4,3,5	4,1,5,2,3,7
3293	1	4,0	6,2,0
3294	0	7,2,1,0,4,3,5,6,8	9,1,2,3,0,7,5,8
3295	0	7,0,3,6,2,1,5,4	2,6,0,1,3
3296	0	3,0,5,1,2,8,6,4,7	2,0,1,4,5,3
3297	0	4,3,1,2,5,0,6	4,5,1,2,0
3298	0	0,3,5,1,2,4	3,0,1,4,6
3299	0	2,5,4,1,8,3,7,0,6	8,2,4,0,1,6
3300	0	0,3,1,6,2,7,5,4	2,0,3,6,1,4,7
3301	0	0,6,1,5,8,2,7,9	5,0,4,7,1
3302	0	5,2,0,4,6,1	4,2,0,1,7,3,6,5
3303	0	4,5,1,0,2,6	4,6,0,1,5,3
3304	0	6,2,7,3,5,4	0,1,5,4,7
3305	0	0,1,4,3,7,8,2,5,6	1,6,0,4,2,3,5
3306	1	7,6,1,3,0,4,2,5	6,1,2,5,3
3307	0	5,0,2,1,4,3	5,2,0,4,1,3
3308	0	7,0,4,1,2,5,6,3	7,0,2,1,4,5,6,3
3309	0	5,6,0,2,4,1	5,3,6,0,1,4,7,2
3310	0	3,2,1,4,5,7	0,1,4,2,7,6
3311	0	0,1,6,5,3,4,2	0,5,2,4,1,3
3312	0	7,1,0,8,6,2,4	6,2,0,1,5,7,3,8
3313	1	1,7,8,0,3,5,2,4	6,8,4,7,2,1,0,5
3314	0	0,5,6,4,1,2,3	6,0,1,3,4,5
3315	0	3,5,2,1,0,4	4,2,5,3,0,1
3316	0	0,8,2,3,7,6,4,1,5	0,6,2,7,3,1,5,4
3317	0	0,5,1,4,3,2,6	7,6,1,4,3,2,0,5,8
3318	0	0,5,3,6,1,2,4	0,1,3,4,2
3319	0	0,3,1,8,6,4,5,2,7	8,7,2,5,3,0
3320	1	6,1,3,2,4	6,4,3,0,7
3321	0	0,5,1,4,3	6,0,5,3,2,1
3322	0	8,0,1,7,3,4,6,2	6,7,5,4,0,1,2
3323	0	0,3,5,2,1,4,6	5,0,1,3,2,4
3324	0	9,8,7,10,2,1	0,1,2,8,10,7,3
3325	0	0,1,7,3,17,15,16,2,18,8,10,4,5,19,12,20,6,13	1,0,7,6,11,8,3,4,2,10,5
3326	0	0,2,9,10,1,3,8	3,0,1,4,12,6,13,11,8,14
3327	0	8,0,7,5,11,1,10,12,2,9,6,3	3,7,1,13,6,4,12,11,2,10,5,9,8
3328	0	0,1,9,5,10,2,3,4,8,7,6	10,7,1,2,8,6,4,5,0,3,9
3329	1	1,3,4,2,8,0	1,3,8,9
3330	1	0,2,1,6,8	9,10,12,13,3,1,2,14
3331	0	9,1,11,8,6,5,4,0,7,10,3,2	9,5,4,2,11,0,3,1,8,6
3332	1	5,2,11,4,10,6,9,12,8,3	8,7,4,5
3333	0	0,7,1,3,2,6,8,4,10,9,5	8,5,1,0,10,6,2,3,4,11,9,7
3334	0	2,0,11,10,5,4,8,6,7,3,1,9	2,6,0,3,7,8,4,5,1,9
3335	0	0,9,1,8,7,10,2,4,5,6	16,15,2,0,9,12,6,1,8,4,14,11,10,5,7,17,13
3336	0	13,6,5,0,9,4,10,8,1,11,3,2,7,12,14	0,1,14,6,7,2,4,9,3,10,8,5,11,15
3337	0	8,4,11,10,5,1,7,0,3,6,12,2,9	9,6,2,0,1,5,8,4,3
3338	0	7,0,8,5,6,1,3,2,9,4,10	11,1,10,0,2,7,8,6,4,5,12,3,13,9,14
3339	0	0,8,3,2,1,6,10,7,5,4,9,12	0,2,1,10,11,5,4,3,9
3340	0	8,3,6,9,7,0,5,2,4	1,0,10,9,2,3,7,6,8
3341	0	0,7,9,1,8,4,2	6,5,2,11,10,3,1,12,8,13,4,9
3342	0	9,4,0,2,6,5,1,7,3,8	0,6,1,9,8,5,2,3
3343	0	11,9,0,1,2,6,5,3,8,7,12,10	8,9,1,0,2,5,3,4,7
3344	0	6,0,4,7,12,3,1,5,14,13,9,11,10,15,8,2	10,9,8,7,1,4,5,6,0,3,2,11
3345	0	4,9,8,7,6,5,1,0,11,10,2,3,12	14,5,15,16,12,10,0,4,6,1,11,9,8,13,7,2
3346	0	7,4,8,3,5,9,6,12,11,0	6,7,4,1,5,11,10,9,0,8,3,12
3347	0	7,0,2,1,3,10,5,9,8,6,4	7,9,1,5,0,2,12,3,10,6
3348	1	5,6,3,9,4,8	8,0,9,1
3349	0	10,8,12,7,0,9,3,5,4,1,11,6,2	0,10,13,2,5,6,7,9,12,3,4,8,11
3350	0	0,1,11,7,3,12,8,2,9,10,5,13,14	12,1,6,7,11,9,0,10,8,4,5,2
3351	0	5,6,13,4,11,1,12,2,10,9,7,8	13,16,4,10,6,2,15,14,0,7,1,3,12
3352	0	2,9,5,0,6,4,3,7,8	9,6,0,1,2,4,8,3,5
3353	0	0,3,6,2,1,7,4,5	10,9,8,7,3,0,2,5,1
3354	0	13,0,3,5,1,11,2,8,12,7,10,9,4,6	9,0,7,11,3,10,12,2,5,4,1,6
3355	0	5,17,16,0,6,4,8,13,12,7,11,10,15,9,3	8,3,2,0,5,1,6,4
3356	1	1,0,3,6,7,5	2,5,7,8,10,6
3357	0	0,9,1,4,8,2,5,6	8,0,9,3,4,5,1,7,2
3358	0	0,2,4,5,6,8,3,9,7,1	9,8,3,0,7,1,4,5,6
3359	0	0,2,7,1,10,5,3,6,4,9	10,11,0,9,1,5,3,2,4,8
3360	0	8,10,3,2,9,7,5,0,4,1	10,5,2,9,4,8,0,3
3361	0	0,3,1,5,4,7,10,2,6,9,8	0,3,1,4,8,2,5,7,9,6
3362	0	0,3,1,5,10,2,9,6,11,7,8,4	4,9,5,8,1,0,3,2,11,7,6
3363	0	7,0,3,6,1,4,2,9,10,5,8	13,12,0,4,1,7,3,10,5,8,2,9
3364	0	2,8,3,0,1,7,5,4	5,4,3,1,2,11,7,8,0
3365	0	5,0,3,8,2,7,1,6	4,8,1,0,13,3,12,10,11,9,2,7
3366	0	0,1,6,11,2,9,4,7,10	8,1,6,0,2,3,5,4,7
3367	0	5,3,2,7,4,0,6,10	5,0,2,3,1,4,10,7,6,9
3368	0	7,0,11,9,8,4,5,1,10,14,6,2,13,3,12	12,0,2,8,7,13,6,9,4,1,10,5,11
3369	0	8,0,9,5,6,3,2,7,4,1	8,0,6,1,7,5,4,3,2
3370	1	8,5,9,2,11,3	4,9,8,3,1
3371	1	0,7,8,3,1	1,4,0,8,12,2,13,5
3372	0	5,8,0,4,7,11,1,2,6,9,10	5,8,4,1,2,0,7,11,6
3373	0	5,3,9,4,6,8,0,1,7	14,3,11,8,12,4,13,7,5,6,10,2,9,1
3374	0	13,8,10,0,1,5,7,12,4,11,2,6,15,3,9,22,19,17,23,16,14,20,18,21	11,10,7,6,12,0,2,1,8,9,14,5,13,4,3
3375	0	9,0,8,2,6,1,7,10,4,3	14,11,13,6,7,8,10,9,0,5,12,3,1,2,4
3376	0	7,10,9,0,3,4,5,6,2,1,8,12,11	5,1,6,11,13,9,12,0,2,7,8,10,4,3
3377	0	5,11,10,8,3,4,2,0,9,1,6,7	11,12,2,3,4,5,1,0,9,7,8,6,10
3378	0	0,7,1,3,10,2,5,8,4,9	8,12,11,1,4,0,2,6,3,9,5,10
3379	0	2,9,12,4,7,0,3,1,10,8,5,6,11	9,6,1,2,0,8,3,4,5,7
3380	0	0,3,1,2,5,6,8,7,4,9	8,2,1,0,4,5,6,7,9,3
3381	1	7,13,3,8,10,0,14	8,3,9,6
3382	0	2,4,5,0,3,7,1,8,6,11,10	10,2,5,0,1,9,4,3,7,6,8
3383	0	0,2,4,3,6,7,5,9,8	6,0,1,2,3,7,10,4,5,9,8
3384	0	0,7,8,6,5,4,1,2,10,3,9	4,8,7,1,0,2,3,5,11,6,9,10
3385	1	7,4,1,8,3	4,8,10,0,1,3,9
3386	0	0,7,8,3,4,1,6,2,9,5	4,5,12,3,6,0,1,11,10,7,8,2,9
3387	0	0,4,11,8,2,7,5,9,13,6,12,3,10,14,1	12,0,10,6,8,1,7,4,5,9,11,3,2,13
3388	0	5,3,0,4,6,8,2,10,1,7,11	3,2,0,1,4,6,5
3389	0	9,8,0,3,7,12,6,2,11,10,1	9,8,0,7,6,5,2,1,3,4,11
3390	0	0,7,3,5,6,8,2,4,9,1	12,5,4,13,11,7,6,0,9,1,2,3,10
3391	1	7,4,2,9,3,0,5,14,10,8,12,13	9,10,2,3,11,8
3392	0	10,8,2,0,9,7,1,4,6,3,5	10,2,5,0,3,4,8,6,1,9,7
3393	0	0,1,3,2,5,9,6,7,8,4	10,3,4,9,8,7,6,1,0,2
3394	1	2,1,7,8,3,10	6,1,2,7,15,8,0,9,3,10
3395	0	7,2,6,0,11,4,8,1,10,3,5,9	11,2,3,0,8,6,4,7,10,1,9
3396	0	0,1,11,2,7,8,3,5,10,13,6,4,12,14,9,17,15,18,16	10,1,11,12,0,16,17,7,2,5,4,8,9,14,3,15,6
3397	0	0,7,6,1,3,4,5,8,9,10,2,11	11,10,1,2,0,5,6,8,9,13,7,3,12,4
3398	1	11,2,4,10,6,1,3,5	3,11,0,8,10,5,1,9,7
3399	0	8,13,2,0,9,5,3,12,1,10,7,4,6	9,7,14,3,13,0,2,8,1,5,4,12,6,15,10,11
3400	0	6,7,3,8,0,5,4	6,8,13,5,0,9,4,2,1,15,14,7,12,3,21,19
3401	0	0,13,1,9,7,2,8,3,5,6,12,10,11,4	3,4,7,5,6,21,0,1,8,20,2,13,16,11,14,18,10,12
3402	0	6,5,0,10,7,1,8,2,9,3,4,11	12,10,0,11,1,2,9,6,8,5,7,13,4,3
3403	0	13,0,8,3,5,9,2,4,10,7,6,11,12	11,10,9,8,5,7,3,0,6,4,1,2
3404	0	0,1,3,5,6,2,4,9,8,7	5,4,1,0,3,2,8,6,7
3405	0	7,0,6,2,1,3,8,5,4,9,12	0,1,2,3,5,4,6,7,10,8
3406	0	6,0,4,1,9,7,8,3,5	8,9,5,2,1,4,6,3,7
3407	0	0,7,8,1,6,3,4,2	6,8,10,7,0,2,1,4,3,9
3408	1	7,12,2,13,9,11,10,14,8	14,16,13,12,15,17,4,9,2,10
3409	0	8,7,1,2,6,0,9,5,3	6,11,4,0,12,5,8,2,3,9,1,10,7
3410	0	5,2,3,6,0,4,1,9,8	13,10,4,9,12,6,8,0,11,1,2
3411	0	5,0,9,6,1,7,8,2	5,6,10,7,0,1,9,4,8,2,3
3412	0	12,2,10,9,1,5,0,4,7,8,3,6	6,11,2,10,12,1,0,7,3,5,8,4
3413	0	8,7,0,9,12,5,4,1,10,6,2,3,11	5,0,14,7,1,4,8,11,10,6,15,9,2,3,12,13
3414	0	0,13,7,2,8,4,6,9,5,11,3,1,10,12,14	0,1,13,3,6,5,8,4,14,7,9,10,11,2,12
3415	0	0,4,5,6,2,1,3,7	9,5,6,0,1,10,2,7,3,8,11,4
3416	0	8,2,3,6,1,5,4,0,7	2,5,8,9,7,3,4,6,1,0
3417	0	0,5,3,9,2,1,6,8,4,7	8,0,2,9,3,7,6,4
3418	0	0,2,1,6,7,9,10,11,5,8,12	9,8,11,2,7,3,10,12,6
3419	1	5,2,11,1	1,0,7,5,4
3420	0	8,9,7,0,3,5,1,2,4,6	13,10,9,0,11,12,5,1,2,3,6,7,14
3421	1	0,7,6,1,8,3	0,8,9,1,7,2
3422	1	0,10,1,4,2,9,6,8,5,3	10,0,11,3,6,7,1,8,4,9,2
3423	0	7,0,1,11,6,3,2,4,9,5,10,12,8	1,7,8,6,0,11,2,10,4,5,3,9,13,12
3424	1	6,0,2,3,5,4,7,1	4,1,11,5,3,10
3425	0	7,0,10,4,1,2,5,6,3,11,8,9	7,2,6,5,0,1,4,3,10,9,8
3426	0	11,7,0,6,1,4,9,2,5,3,12,8	8,0,3,1,2,7,4,5,9,6
3427	0	6,11,10,4,1,8,7,3,0,5,9,2	10,5,3,4,8,0,2,7,6,1,9
3428	0	7,4,0,12,3,11,8,13,1,6,9,10,2	11,6,12,0,2,1,3,7,5,8,10
3429	0	0,4,6,1,3,2,9,8,5,7	0,4,5,2,1,8,3
3430	0	9,8,6,1,7,3,4,0,5,2	13,14,11,10,4,9,3,8,6,1,12,7,0
3431	0	2,0,3,6,1,4,8,7,5	8,4,0,6,7,5,3,1,2,10,12,9,11,13
3432	0	0,1,5,4,2,3	0,1,4,8,6,7,9
3433	0	9,7,8,3,10,1,4,5,0	8,1,6,2,5,4,7,0,3
3434	1	1,8,11,2,0,5,6	7,6,0,5,1,8,4,10,11,12,2
3435	0	0,4,1,6,9,5,2,7,8,3	4,7,3,8,1,0,5,6,9
3436	0	0,2,3,1,6,4,7,5	11,6,4,0,5,2,3,1,9,7,8,10
3437	0	13,0,3,9,1,8,7,6,5,4,2,12,10,11	10,9,8,6,0,2,4,1,7,3,5
3438	0	8,0,7,4,10,11,9,3,2,1,12,5,6	10,0,1,6,5,2,4,3,9,7,8,11,12
3439	1	11,9,4,10,8,12,5,7,0	7,11,4,13
3440	1	5,7,8,9,6,0,4	11,5,4,10,2
3441	0	11,0,12,3,5,1,8,7,9,6,10,2,4	9,12,0,10,1,3,11,2,4,6,7,5
3442	1	7,5,2,1,3,6,4,0	0,1,8,2,4
3444	0	0,7,1,2,5,10,4,3,8,9,6	10,0,1,5,3,4,2,7,9
3445	0	0,1,2,7,8,3,5,9,6,4	5,0,7,1,4,6,3,2,10,9,11,8
3446	0	8,7,3,2,11,10,5,1,4,6,0	9,11,10,8,7,6,1,4,2,12,5,0,3
3447	1	0,1,10,6,7	7,1,0,9,10,13,8
3448	0	0,7,1,3,4,2,8,5,6	8,9,0,1,4,3,10,2,5,7
3449	0	1,0,8,2,5	7,12,9,13,4,8,6,14,11
3450	0	0,3,10,2,11,6,7,5,1,4,9,8	6,0,2,4,3,5,1
3451	0	7,1,5,10,9,3,6,4,0,8	8,1,0,3,2,7,5,4
3452	0	0,8,9,10,1,5,3,7,4,6,2,11	10,1,3,9,2,0,5,8
3453	0	6,8,0,9,1,5,7,2,4,3	8,7,9,3,4,0
3454	0	0,8,5,9,7,4,2,1,3,6	10,9,4,0,7,8,3,2,5,6,1
3455	1	11,12,8,7,9,5,3	8,1,3,9,2
3456	0	0,3,1,7,10,2,9	7,0,5,4,1,2
3457	1	0,1,6,2,4,3,10,9,7	14,1,10,11,0,8,4,16,7,5,18,3,6,13,17
3458	0	0,1,10,2,3,5,6,9,8	0,17,16,14,12,1,15,7,5
3459	0	4,0,5,8,7,3,1,2,6	0,3,1,2,9,4
3460	0	2,7,5,3,0,8,6,9,4,1	7,8,2,10,3,5,6,4,9,11
3461	0	7,10,6,1,9,4,0,5,8,3,11,2,12	6,0,7,9,2,1,8,4,10,5,3
3462	0	0,2,1,7,9,5,3,6,4,10,8	6,0,7,1,5,2,9,3,4,8
3463	1	2,5,13,12,0,3,4,9,7,8,6	10,4,6,5,8,2,0,1
3464	0	0,8,1,2,7,6,3,9	8,4,2,0,7,5,3
3465	1	2,8,1,3,6,10,7,4	10,7,1,8,12,3,11,5,6
3466	0	2,5,3,1,4,6,9,7,8,0	2,5,4,0,1,9,3,8,6
3467	1	10,7,3,8,11,4	11,1,9,8,6,7,12,2
3468	1	0,8,5,6,7,9,1	4,19,1,6,0,13,14,10,16,11,7,5,2,15
3469	0	5,9,0,4,1,6,3,8	4,7,11,5,0,10,9,6,8,2,12,1,3
3470	0	8,7,2,0,6,3,4,1	9,14,8,12,5,13,11,4,2,7,10,0,3,1
3471	0	5,0,1,10,11,7,8,3,2,4,9,6	0,9,8,3,5,1,4,6,2,7
3472	1	8,3,0,2,7,4,9	6,8,2,1,3,9,7
3473	0	0,2,3,8,4,1,5,7,6	0,4,3,2,1,6,7,5
3474	0	8,4,5,9,3,11,1,6,10,7,14	9,1,2,6,5
3475	0	9,0,2,7,1,3,6,10,5,8,4	3,8,2,1,5,6,7
3476	0	16,17,15,5,7,6,4,14,11,3,13,21,1,10,8,12,9,18,0,2	0,11,2,1,9,8,6,3,4,10,5,12
3477	1	1,0,2,7,3,8,6	10,1,0,6,4,7,9,8
3478	1	5,0,1,4,7,6	4,8,9,5,7,0
3479	0	0,2,3,4,7,5,1,8,9,10,6	0,2,5,3,4,6,1,11,8
3480	0	0,1,9,2,3,5,8,6,10,7,4	0,10,1,2,8,3,6,7,4,12,9,11,5
3481	1	10,6,5,0,1,7	10,0,7,1,5,9
3482	1	13,2,1,11,6,12,5,4	1,2,8,4,5,10,9,7,11,12
3483	1	6,7,8,5,10,4,2,9	8,5,2,3,4,9,6,1
3484	0	11,8,6,4,1,7,3,9,12,5,10,0,2	7,9,10,4,5,6,8,1,12,3,11,2,0
3485	0	0,1,4,9,5,2,6,10,7,8	0,6,11,2,3,7,10,5,1,9,8
3486	1	0,7,2,8,11,1,9,4	2,8,1,7,3
3487	0	4,2,0,6,5,9,8,7,3	2,6,8,4,5,3,0,7
3488	0	1,2,0,4,7,5,11,8,6,3	19,16,13,20,3,4,14,15,5,21,10,2,18,9,0,11,1,6
3489	0	8,1,2,3,5,7,6,0,4	8,9,5,7,6,4,10,1,0,3,11,2,13
3490	0	0,8,3,2,1,7,4,5,6	6,3,7,0,4,8,10,5,1,2,9
3491	0	0,8,6,10,7,1,2,5,3,11,9,4	0,1,11,13,2,9,12,3,14,5,7,4,10
3492	1	7,0,3,11,5,10,9,1,6,4	6,7,1,3
3493	0	0,1,4,3,8,5,2,7,6	5,0,1,3,10,2,7,4
3494	0	0,2,7,1,9,5,3,4,6,10,8	8,0,7,6,1,5,9,2,3,4
3495	0	7,0,6,5,3,2,1,4	3,2,6,4,0,7
3496	0	7,8,0,2,1,6	0,8,1,6,4,2,7,5,10,3
3497	0	9,8,7,5,0,10,1,4,2,12,11,3,6	0,1,11,2,6,7,9,5,4,14,8,3,13,10,12
3498	0	0,5,7,11,1,2,3,10,8,4,9,6	9,2,4,0,6,1,5,7,3,8
3499	0	7,8,2,9,4,3,5,11,1,14,0,13,6,10	6,5,0,9,7,1,10,4,2,3
3500	0	0,1,6,7,4,5,3,8	0,10,1,4,9,7,6,12,5,3,2,8
3501	0	1,0,3,9,6,7,8,2,5	9,4,5,8,2,3,7,1,6
3502	0	5,6,8,2,3,9,11,10	10,11,9,6,16,7,1,5,15,2,3,8
3503	0	9,1,5,0,3,4,10,6,2,7,8	8,0,2,1,9,7,5,4,6,3,10
3504	0	0,2,9,10,1,6,8,5,3,7	0,1,6,5,2,3,4
3505	0	10,6,0,8,5,1,3,4,2,7,11,9	2,9,0,4,5,8,1,3,7,6
3506	0	0,5,10,7,9,1,8,2,6,3	9,14,1,3,0,4,11,10,12,2,15,13
3507	0	0,6,1,3,4,7	0,1,2,6,7,3
3508	0	0,5,7,1,3,2,8,9,10,4	10,7,5,0,2,6,1,8,9
3509	1	9,10,5,3,8,2	2,6,4,7,3,0
3510	1	8,7,9,2,6,5	8,9,7,3,1,2,0,4,5,6
3511	0	7,2,10,4,5,3,8,6,9,12,1,13,11	3,9,4,8,2,6,0,5,1,7
3512	0	11,3,4,10,8,9,2,12,13,1,6	7,6,15,14,16,4,2,3,8,17,9,5,10,18
3513	0	3,13,9,0,10,12,8,5,4,11,7,20,14,15,1,2,16,19	3,8,6,0,7,1,9,5,2,4
3514	0	8,9,0,5,1,3,2,4,6,7	7,0,2,6,3,1
3515	0	0,10,8,5,2,6,1,7,3,4	0,3,9,6,5,7,2,1,4,8
3516	0	0,11,12,6,1,4,7,13,8,5,2,10,3,14,9	4,7,12,8,1,2,6,3,13,10,0,9,11,5
3517	0	7,8,6,3,1,11,5,10,12,4,0,9	6,8,0,1,2,9,7,4,5,12,11,10
3518	1	0,8,4,7,1	1,0,9,5,4,2
3519	0	11,5,7,4,3,2,6,9,8,0,10	11,3,2,5,0,7,4,1,10,8,9
3520	0	0,2,3,5,4,1	7,6,5,3,12,4,8,2,1,9
3521	1	0,7,8,2,4,1	16,4,3,14,10,6,5,7,2,8,9,0,13
3522	0	5,6,10,1,2,11,3,8,0,9,7	0,14,7,6,1,10,13,9,2,11,4,5,12,3
3523	0	0,2,3,1,8,6,7,4,9,5,10	10,2,0,1,6,8,9,7,11,3,12,4,13
3524	0	11,0,7,3,1,2,5,6,10,4,9	5,6,8,2,3,1,0,4,7
3525	0	4,12,10,8,3,7,9,0,1,5,2,6,11	5,11,4,0,7,8,3,9,6,12,1,10,2
3526	0	7,9,0,2,8,1,11,3,10,12,6,4,5	7,15,1,18,20,17,4,0,10,13,2,3,5,16,9
3527	0	8,3,4,6,5,9,0,7,2,1	5,1,4,7,6,2
3528	0	0,3,6,7,8,1,2,5,4,9	0,8,3,2,5,1,7,9,4
3529	0	6,8,9,0,7,3,1,2,4,10,5	2,3,7,9,8,0,4,5,1,6
3530	0	0,12,13,8,7,5,2,4,3,1,6,10,9,11	8,3,2,0,7,5,4,6
3531	0	10,0,7,4,1,5,8,2,3,9,6,11	11,5,0,1,2,8,6,3,9,7,4,12
3532	1	1,2,11,0,8,13,7,10	9,4,6,0,8,3,2
3533	0	0,8,9,1,6,5,3,2,4,7	13,12,15,0,14,4,1,7,2,8,3,9,10,5,6,11
3534	1	12,11,9,1,0	0,5,1,10,4,11
3535	0	8,2,1,3,4,5,6,7,0	7,6,10,8,9,11,2,3,4
3536	0	0,2,4,8,1,3,7,5,6	6,3,8,4,5,2,1,7,0,9
3537	0	11,2,7,8,0,6,3,1,4,9,5,10	5,2,4,3,8,10,0,1,7,11
3538	1	0,4,3,1,5,2,6,9,10,7	9,0,2,1,7,3,6,4
3539	0	5,8,11,7,4,6,3,2,9,10,12,0	12,9,8,1,0,7,5,6,3,2
3540	0	0,1,2,7,9,8,3,6,4,5	0,8,1,7,6,5,4,3,2
3541	0	11,8,0,7,5,1,2,4,10,6,3	2,0,1,7,5,6,10,11,4,3,9
3542	0	0,6,5,7,1,2,3,4	9,11,10,3,8,5,7
3543	0	7,4,8,0,3,1,6,9,2,5	10,9,6,1,0,4,3,5,2,7,8
3544	0	8,9,7,0,3,1,2,6,5,12,4,11,10	3,4,6,7,8,5,0,13,11,1,12,10,2
3545	0	0,3,5,8,9,1,2,6,4	5,3,0,1,4,2
3546	0	5,1,4,0,3,2,6,10,11,13,9	1,10,0,9,4,3,2,8,7,5
3547	1	9,0,7,5	4,8,9,0,3
3548	0	13,2,12,11,0,3,14,8,7,5,1,9,10,4	13,12,2,0,5,3,4,7,6,1,8,11,10
3549	0	0,4,1,2,9,5,6,7,10,8	0,2,8,1,6,9,4,5,7
3550	0	1,0,6,3,7,5,2,4,8	2,1,4,0,3,5,6
3551	0	3,0,2,1,8,6,5,4,7	10,9,0,6,5
3552	0	1,0,8,10,2,7,4,5,3,9	8,10,11,9,2,3,1,5,4
3553	0	0,5,4,1,3,7,9,10,6	2,7,3,4,5,6,0,1
3554	0	11,10,6,7,3,1,8,4,5,0,9,2	8,11,7,0,3,1,12,4,2,5,6,9
